datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
2019-03-07 19:00:00,416C1AE2,29,52,07/03/2019,19:00:00,19,21.79,22.44,52.67,0.01,22.60,-0.06,10.00,0.00,42.42,518.17
2019-03-07 20:00:00,416C1AE2,29,52,07/03/2019,20:00:00,20,22.61,23.18,52.67,0.01,23.31,0.14,10.00,0.00,42.17,533.17
2019-03-07 21:00:00,416C1AE2,29,52,07/03/2019,21:00:00,21,23.05,23.58,52.92,0.01,23.71,0.23,10.00,0.00,42.42,540.33
2019-03-07 22:00:00,416C1AE2,29,52,07/03/2019,22:00:00,22,23.57,23.95,51.92,0.01,24.03,0.35,10.00,0.00,42.00,538.33
2019-03-07 23:00:00,416C1AE2,29,52,07/03/2019,23:00:00,23,23.82,24.06,51.00,0.01,24.11,0.40,10.00,0.00,42.00,532.75
2019-03-08 00:00:00,416C1AE2,29,52,08/03/2019,00:00:00,0,23.91,24.12,51.00,0.01,24.17,0.40,10.00,0.00,42.00,524.00
2019-03-08 01:00:00,416C1AE2,29,52,08/03/2019,01:00:00,1,23.95,24.16,51.00,0.01,24.21,0.40,10.00,0.00,42.00,515.33
2019-03-08 02:00:00,416C1AE2,29,52,08/03/2019,02:00:00,2,23.98,24.20,51.42,0.01,24.25,0.40,10.00,0.00,42.00,506.58
2019-03-08 03:00:00,416C1AE2,29,52,08/03/2019,03:00:00,3,24.01,24.25,52.00,0.01,24.31,0.40,10.00,0.00,42.00,498.33
2019-03-08 04:00:00,416C1AE2,29,52,08/03/2019,04:00:00,4,24.03,24.28,52.00,0.01,24.33,0.40,10.00,0.00,42.00,491.75
2019-03-08 05:00:00,416C1AE2,29,52,08/03/2019,05:00:00,5,24.05,24.29,52.00,0.01,24.35,0.47,10.00,0.00,42.00,486.25
2019-03-08 06:00:00,416C1AE2,29,52,08/03/2019,06:00:00,6,24.05,24.27,52.00,0.01,24.33,0.48,10.00,0.00,42.00,482.83
2019-03-08 07:00:00,416C1AE2,29,52,08/03/2019,07:00:00,7,23.07,23.03,53.33,0.11,22.98,0.08,10.00,0.00,42.50,494.42
2019-03-08 08:00:00,416C1AE2,29,52,08/03/2019,08:00:00,8,22.00,22.15,56.42,0.10,22.28,-0.08,10.00,0.00,46.58,546.42
2019-03-08 09:00:00,416C1AE2,29,52,08/03/2019,09:00:00,9,22.21,22.63,59.83,0.08,22.96,0.08,10.00,0.00,47.00,681.58
2019-03-08 10:00:00,416C1AE2,29,52,08/03/2019,10:00:00,10,22.32,22.67,57.17,0.09,22.96,0.08,10.00,0.00,47.08,657.92
2019-03-08 11:00:00,416C1AE2,29,52,08/03/2019,11:00:00,11,22.34,22.75,56.00,0.06,23.03,0.10,10.00,0.00,45.08,697.58
2019-03-08 12:00:00,416C1AE2,29,52,08/03/2019,12:00:00,12,22.28,22.61,56.00,0.07,22.86,0.06,10.00,0.00,46.83,671.25
2019-03-08 13:00:00,416C1AE2,29,52,08/03/2019,13:00:00,13,22.18,22.51,56.00,0.07,22.74,0.02,10.00,0.00,44.25,635.83
2019-03-08 14:00:00,416C1AE2,29,52,08/03/2019,14:00:00,14,22.35,22.74,56.00,0.06,22.98,0.10,10.00,0.00,46.00,689.75
2019-03-08 15:00:00,416C1AE2,29,52,08/03/2019,15:00:00,15,22.39,22.72,57.00,0.05,22.93,0.10,10.00,0.00,48.83,688.33
2019-03-08 16:00:00,416C1AE2,29,52,08/03/2019,16:00:00,16,22.33,22.60,57.17,0.06,22.80,0.10,10.00,0.00,48.67,709.83
2019-03-08 17:00:00,416C1AE2,29,52,08/03/2019,17:00:00,17,22.09,22.35,57.25,0.08,22.56,0.00,10.00,0.00,45.92,663.00
2019-03-08 18:00:00,416C1AE2,29,52,08/03/2019,18:00:00,18,21.75,22.04,60.00,0.08,22.24,-0.08,10.00,0.00,42.67,551.58
2019-03-08 19:00:00,416C1AE2,29,52,08/03/2019,19:00:00,19,22.65,23.17,63.50,0.01,23.30,0.22,10.00,0.00,42.92,508.75
2019-03-08 20:00:00,416C1AE2,29,52,08/03/2019,20:00:00,20,23.53,23.97,61.17,0.01,24.08,0.42,10.00,0.00,42.25,519.00
2019-03-08 21:00:00,416C1AE2,29,52,08/03/2019,21:00:00,21,23.95,24.27,60.08,0.01,24.34,0.50,10.33,0.00,42.75,522.25
2019-03-08 22:00:00,416C1AE2,29,52,08/03/2019,22:00:00,22,24.18,24.46,60.00,0.01,24.52,0.55,11.25,0.00,43.25,538.42
2019-03-08 23:00:00,416C1AE2,29,52,08/03/2019,23:00:00,23,24.28,24.51,59.08,0.01,24.57,0.60,12.00,0.00,42.00,519.83
2019-03-09 00:00:00,416C1AE2,29,52,09/03/2019,00:00:00,0,24.23,24.46,59.00,0.01,24.51,0.56,11.08,0.00,42.00,511.33
2019-03-09 01:00:00,416C1AE2,29,52,09/03/2019,01:00:00,1,24.23,24.42,59.00,0.01,24.46,0.50,11.00,0.00,42.00,505.50
2019-03-09 02:00:00,416C1AE2,29,52,09/03/2019,02:00:00,2,24.22,24.40,59.00,0.01,24.44,0.50,11.00,0.00,42.00,500.67
2019-03-09 03:00:00,416C1AE2,29,52,09/03/2019,03:00:00,3,24.20,24.38,59.00,0.01,24.43,0.50,11.00,0.00,42.00,493.58
2019-03-09 04:00:00,416C1AE2,29,52,09/03/2019,04:00:00,4,24.20,24.39,59.00,0.01,24.43,0.50,11.00,0.00,42.00,487.08
2019-03-09 05:00:00,416C1AE2,29,52,09/03/2019,05:00:00,5,24.22,24.43,59.00,0.01,24.47,0.50,11.00,0.00,42.00,480.33
2019-03-09 06:00:00,416C1AE2,29,52,09/03/2019,06:00:00,6,24.23,24.45,59.00,0.01,24.50,0.51,11.00,0.00,42.17,475.08
2019-03-09 07:00:00,416C1AE2,29,52,09/03/2019,07:00:00,7,24.24,24.47,59.00,0.01,24.52,0.55,11.08,0.00,42.00,474.75
2019-03-09 08:00:00,416C1AE2,29,52,09/03/2019,08:00:00,8,24.31,24.60,59.00,0.01,24.67,0.60,12.00,0.00,42.00,473.08
2019-03-09 09:00:00,416C1AE2,29,52,09/03/2019,09:00:00,9,24.48,24.76,58.42,0.01,24.82,0.60,13.00,0.00,42.00,471.50
2019-03-09 10:00:00,416C1AE2,29,52,09/03/2019,10:00:00,10,24.64,25.00,58.00,0.01,25.08,0.70,14.33,0.00,42.00,470.42
2019-03-09 11:00:00,416C1AE2,29,52,09/03/2019,11:00:00,11,24.74,25.16,58.00,0.01,25.25,0.70,15.33,0.00,42.00,469.33
2019-03-09 12:00:00,416C1AE2,29,52,09/03/2019,12:00:00,12,24.78,25.16,58.00,0.01,25.24,0.70,15.50,0.00,42.00,468.17
2019-03-09 13:00:00,416C1AE2,29,52,09/03/2019,13:00:00,13,24.87,25.16,58.00,0.01,25.23,0.70,15.75,0.00,42.00,468.08
2019-03-09 14:00:00,416C1AE2,29,52,09/03/2019,14:00:00,14,25.03,25.34,58.00,0.01,25.41,0.78,17.25,0.00,42.00,468.50
2019-03-09 15:00:00,416C1AE2,29,52,09/03/2019,15:00:00,15,25.13,25.43,58.00,0.01,25.50,0.80,18.00,0.00,42.00,468.17
2019-03-09 16:00:00,416C1AE2,29,52,09/03/2019,16:00:00,16,25.14,25.46,58.00,0.01,25.54,0.80,18.00,0.00,42.00,467.50
2019-03-09 17:00:00,416C1AE2,29,52,09/03/2019,17:00:00,17,25.15,25.45,58.00,0.01,25.52,0.80,18.00,0.00,42.00,466.67
2019-03-09 18:00:00,416C1AE2,29,52,09/03/2019,18:00:00,18,25.14,25.44,58.00,0.01,25.50,0.80,18.00,0.00,42.00,466.75
2019-03-09 19:00:00,416C1AE2,29,52,09/03/2019,19:00:00,19,25.19,25.61,57.33,0.01,25.70,0.80,18.92,0.00,42.00,466.42
2019-03-09 20:00:00,416C1AE2,29,52,09/03/2019,20:00:00,20,25.15,25.53,57.00,0.01,25.62,0.80,18.33,0.00,42.00,465.75
2019-03-09 21:00:00,416C1AE2,29,52,09/03/2019,21:00:00,21,25.10,25.41,57.00,0.01,25.48,0.80,17.58,0.00,42.00,465.75
2019-03-09 22:00:00,416C1AE2,29,52,09/03/2019,22:00:00,22,25.03,25.24,57.08,0.01,25.28,0.73,16.58,0.00,42.00,464.92
2019-03-09 23:00:00,416C1AE2,29,52,09/03/2019,23:00:00,23,24.93,25.10,58.00,0.01,25.15,0.70,16.00,0.00,42.00,464.00
2019-03-10 00:00:00,416C1AE2,29,52,10/03/2019,00:00:00,0,24.83,25.04,58.00,0.01,25.09,0.70,15.00,0.00,42.00,462.42
2019-03-10 01:00:00,416C1AE2,29,52,10/03/2019,01:00:00,1,24.76,24.95,58.00,0.01,24.99,0.70,14.58,0.00,42.00,460.33
2019-03-10 02:00:00,416C1AE2,29,52,10/03/2019,02:00:00,2,24.71,24.89,58.00,0.01,24.93,0.70,14.00,0.00,42.00,458.08
2019-03-10 03:00:00,416C1AE2,29,52,10/03/2019,03:00:00,3,24.65,24.84,58.08,0.01,24.88,0.63,14.00,0.00,42.00,456.00
2019-03-10 04:00:00,416C1AE2,29,52,10/03/2019,04:00:00,4,24.60,24.81,58.92,0.01,24.86,0.60,13.83,0.00,42.00,455.83
2019-03-10 05:00:00,416C1AE2,29,52,10/03/2019,05:00:00,5,24.57,24.76,59.00,0.01,24.81,0.60,13.00,0.00,42.00,455.33
2019-03-10 06:00:00,416C1AE2,29,52,10/03/2019,06:00:00,6,24.54,24.74,59.00,0.01,24.79,0.60,13.00,0.00,42.00,454.42
2019-03-10 07:00:00,416C1AE2,29,52,10/03/2019,07:00:00,7,24.52,24.74,59.00,0.01,24.78,0.60,13.00,0.00,42.00,453.92
2019-03-10 08:00:00,416C1AE2,29,52,10/03/2019,08:00:00,8,24.55,24.77,59.00,0.01,24.83,0.60,13.25,0.00,42.00,452.75
2019-03-10 09:00:00,416C1AE2,29,52,10/03/2019,09:00:00,9,24.67,24.93,59.00,0.01,24.99,0.68,14.45,0.00,42.00,452.00
2019-03-10 10:00:00,416C1AE2,29,52,10/03/2019,10:00:00,10,24.83,25.27,59.00,0.01,25.37,0.72,16.17,0.00,42.00,451.33
2019-03-10 11:00:00,416C1AE2,29,52,10/03/2019,11:00:00,11,25.11,25.59,58.58,0.01,25.70,0.81,18.67,0.00,42.00,451.17
2019-03-10 12:00:00,416C1AE2,29,52,10/03/2019,12:00:00,12,25.43,25.90,58.00,0.01,26.01,0.90,21.58,0.00,42.00,449.75
2019-03-10 13:00:00,416C1AE2,29,52,10/03/2019,13:00:00,13,25.66,26.19,58.00,0.01,26.31,0.96,24.08,0.00,42.00,448.67
2019-03-10 14:00:00,416C1AE2,29,52,10/03/2019,14:00:00,14,25.91,26.34,57.25,0.01,26.44,1.00,26.08,0.00,42.00,447.67
2019-03-10 15:00:00,416C1AE2,29,52,10/03/2019,15:00:00,15,26.10,26.40,57.00,0.01,26.46,1.00,27.17,0.00,42.00,447.33
2019-03-10 16:00:00,416C1AE2,29,52,10/03/2019,16:00:00,16,26.27,26.67,56.67,0.01,26.76,1.10,29.67,0.00,42.00,447.00
2019-03-10 17:00:00,416C1AE2,29,52,10/03/2019,17:00:00,17,26.40,26.81,56.00,0.01,26.91,1.10,31.25,0.00,42.00,448.33
2019-03-10 18:00:00,416C1AE2,29,52,10/03/2019,18:00:00,18,26.43,26.83,56.08,0.01,26.92,1.10,31.83,0.00,42.00,448.50
2019-03-10 19:00:00,416C1AE2,29,52,10/03/2019,19:00:00,19,26.37,26.70,57.00,0.01,26.77,1.10,30.50,0.00,42.00,450.50
2019-03-10 20:00:00,416C1AE2,29,52,10/03/2019,20:00:00,20,26.26,26.55,57.00,0.01,26.62,1.10,29.09,0.00,42.00,451.27
2019-03-10 21:00:00,416C1AE2,29,52,10/03/2019,21:00:00,21,26.17,26.44,57.00,0.01,26.50,1.03,27.92,0.00,42.00,451.75
2019-03-10 22:00:00,416C1AE2,29,52,10/03/2019,22:00:00,22,26.05,26.24,57.00,0.01,26.28,1.00,26.08,0.00,42.00,450.75
2019-03-10 23:00:00,416C1AE2,29,52,10/03/2019,23:00:00,23,25.92,26.10,58.00,0.01,26.14,1.00,24.92,0.00,42.00,449.58
2019-03-11 00:00:00,416C1AE2,29,52,11/03/2019,00:00:00,0,25.85,26.04,58.00,0.01,26.09,0.98,24.17,0.00,42.00,448.17
2019-03-11 01:00:00,416C1AE2,29,52,11/03/2019,01:00:00,1,25.80,26.00,58.00,0.01,26.04,0.90,24.00,0.00,42.00,446.83
2019-03-11 02:00:00,416C1AE2,29,52,11/03/2019,02:00:00,2,25.77,25.95,58.00,0.01,26.00,0.90,23.33,0.00,42.00,445.75
2019-03-11 03:00:00,416C1AE2,29,52,11/03/2019,03:00:00,3,25.72,25.90,58.00,0.01,25.94,0.90,23.00,0.00,42.00,444.58
2019-03-11 04:00:00,416C1AE2,29,52,11/03/2019,04:00:00,4,25.67,25.87,58.00,0.01,25.91,0.90,22.25,0.00,42.00,443.08
2019-03-11 05:00:00,416C1AE2,29,52,11/03/2019,05:00:00,5,25.66,25.88,57.92,0.01,25.93,0.90,22.17,0.00,42.00,442.58
2019-03-11 06:00:00,416C1AE2,29,52,11/03/2019,06:00:00,6,25.51,25.65,57.17,0.02,25.69,0.85,20.42,0.00,42.00,448.58
2019-03-11 07:00:00,416C1AE2,29,52,11/03/2019,07:00:00,7,24.52,24.51,59.92,0.06,24.50,0.58,12.92,0.00,43.50,475.33
2019-03-11 08:00:00,416C1AE2,29,52,11/03/2019,08:00:00,8,23.24,23.32,58.25,0.08,23.38,0.25,10.00,0.00,50.42,563.75
2019-03-11 09:00:00,416C1AE2,29,52,11/03/2019,09:00:00,9,22.63,22.93,57.50,0.10,23.20,0.11,10.00,0.00,48.42,693.75
2019-03-11 10:00:00,416C1AE2,29,52,11/03/2019,10:00:00,10,22.43,22.77,57.00,0.09,23.06,0.09,10.00,0.00,46.42,683.42
2019-03-11 11:00:00,416C1AE2,29,52,11/03/2019,11:00:00,11,22.37,22.73,57.00,0.05,22.95,0.10,10.00,0.00,47.00,677.08
2019-03-11 12:00:00,416C1AE2,29,52,11/03/2019,12:00:00,12,22.50,22.91,57.00,0.06,23.19,0.10,10.00,0.00,47.00,691.92
2019-03-11 13:00:00,416C1AE2,29,52,11/03/2019,13:00:00,13,22.67,23.00,56.17,0.07,23.24,0.17,10.00,0.00,45.92,637.00
2019-03-11 14:00:00,416C1AE2,29,52,11/03/2019,14:00:00,14,22.56,22.90,56.92,0.07,23.15,0.11,10.00,0.00,47.17,676.25
2019-03-11 15:00:00,416C1AE2,29,52,11/03/2019,15:00:00,15,22.63,22.99,56.09,0.06,23.23,0.16,10.00,0.00,46.36,687.09
2019-03-11 16:00:00,416C1AE2,29,52,11/03/2019,16:00:00,16,22.64,22.98,56.00,0.04,23.17,0.14,10.00,0.00,46.25,679.92
2019-03-11 17:00:00,416C1AE2,29,52,11/03/2019,17:00:00,17,22.38,22.69,56.33,0.07,22.92,0.07,10.00,0.00,47.50,663.83
2019-03-11 18:00:00,416C1AE2,29,52,11/03/2019,18:00:00,18,22.05,22.39,58.58,0.07,22.61,-0.02,10.00,0.00,45.08,600.33
2019-03-11 19:00:00,416C1AE2,29,52,11/03/2019,19:00:00,19,23.10,23.66,62.00,0.01,23.79,0.33,10.00,0.00,43.33,549.75
2019-03-11 20:00:00,416C1AE2,29,52,11/03/2019,20:00:00,20,24.07,24.53,59.33,0.01,24.63,0.55,11.25,0.00,42.08,564.67
2019-03-11 21:00:00,416C1AE2,29,52,11/03/2019,21:00:00,21,24.54,24.87,58.17,0.01,24.94,0.63,13.58,0.00,42.25,554.75
2019-03-11 22:00:00,416C1AE2,29,52,11/03/2019,22:00:00,22,24.75,25.01,57.58,0.01,25.06,0.70,14.67,0.00,42.00,554.50
2019-03-11 23:00:00,416C1AE2,29,52,11/03/2019,23:00:00,23,24.82,25.08,57.00,0.01,25.15,0.70,15.00,0.00,42.00,548.92
2019-03-12 00:00:00,416C1AE2,29,52,12/03/2019,00:00:00,0,24.84,25.11,57.00,0.01,25.18,0.70,15.00,0.00,42.00,539.25
2019-03-12 01:00:00,416C1AE2,29,52,12/03/2019,01:00:00,1,24.87,25.15,57.00,0.01,25.21,0.70,15.75,0.00,42.00,530.17
2019-03-12 02:00:00,416C1AE2,29,52,12/03/2019,02:00:00,2,24.86,25.15,57.00,0.01,25.22,0.70,15.75,0.00,42.00,521.17
2019-03-12 03:00:00,416C1AE2,29,52,12/03/2019,03:00:00,3,24.86,25.15,57.00,0.01,25.22,0.70,15.25,0.00,42.00,511.83
2019-03-12 04:00:00,416C1AE2,29,52,12/03/2019,04:00:00,4,24.87,25.13,57.00,0.01,25.20,0.70,15.25,0.00,42.00,502.67
2019-03-12 05:00:00,416C1AE2,29,52,12/03/2019,05:00:00,5,24.89,25.09,57.00,0.01,25.13,0.70,15.00,0.00,42.00,495.08
2019-03-12 06:00:00,416C1AE2,29,52,12/03/2019,06:00:00,6,24.88,25.07,57.00,0.01,25.12,0.70,15.00,0.00,42.00,488.58
2019-03-12 07:00:00,416C1AE2,29,52,12/03/2019,07:00:00,7,23.93,23.91,59.92,0.09,23.90,0.41,10.50,0.00,42.92,479.58
2019-03-12 08:00:00,416C1AE2,29,52,12/03/2019,08:00:00,8,22.55,22.68,58.92,0.09,22.78,0.10,10.00,0.00,45.58,547.25
2019-03-12 09:00:00,416C1AE2,29,52,12/03/2019,09:00:00,9,22.25,22.61,57.67,0.06,22.83,0.05,10.00,0.00,46.92,678.00
2019-03-12 10:00:00,416C1AE2,29,52,12/03/2019,10:00:00,10,22.52,22.98,57.00,0.05,23.28,0.14,10.00,0.00,49.25,709.58
2019-03-12 11:00:00,416C1AE2,29,52,12/03/2019,11:00:00,11,23.10,23.69,55.25,0.02,23.92,0.28,10.00,0.00,46.42,704.83
2019-03-12 12:00:00,416C1AE2,29,52,12/03/2019,12:00:00,12,23.39,23.93,52.75,0.02,24.14,0.32,10.00,0.00,46.75,642.58
2019-03-12 13:00:00,416C1AE2,29,52,12/03/2019,13:00:00,13,23.46,23.89,51.50,0.03,24.06,0.32,10.00,0.00,46.67,642.00
2019-03-12 14:00:00,416C1AE2,29,52,12/03/2019,14:00:00,14,23.30,23.65,50.17,0.06,23.87,0.28,10.00,0.00,46.58,675.33
2019-03-12 15:00:00,416C1AE2,29,52,12/03/2019,15:00:00,15,23.09,23.40,52.00,0.10,23.68,0.21,10.00,0.00,46.50,671.00
2019-03-12 16:00:00,416C1AE2,29,52,12/03/2019,16:00:00,16,22.92,23.25,54.33,0.09,23.55,0.19,10.00,0.00,46.75,660.67
2019-03-12 17:00:00,416C1AE2,29,52,12/03/2019,17:00:00,17,22.78,23.10,55.58,0.07,23.33,0.19,10.00,0.00,50.92,623.42
2019-03-12 18:00:00,416C1AE2,29,52,12/03/2019,18:00:00,18,22.37,22.68,58.58,0.06,22.86,0.08,10.00,0.00,45.17,564.50
2019-03-12 19:00:00,416C1AE2,29,52,12/03/2019,19:00:00,19,23.40,24.00,63.67,0.01,24.14,0.42,10.17,0.00,42.75,540.25
2019-03-12 20:00:00,416C1AE2,29,52,12/03/2019,20:00:00,20,24.34,24.82,60.17,0.01,24.93,0.63,13.08,0.00,42.33,588.17
2019-03-12 21:00:00,416C1AE2,29,52,12/03/2019,21:00:00,21,24.82,25.23,59.17,0.01,25.32,0.72,16.25,0.00,42.33,585.58
2019-03-12 22:00:00,416C1AE2,29,52,12/03/2019,22:00:00,22,25.05,25.47,58.58,0.01,25.56,0.80,17.92,0.00,42.00,594.25
2019-03-12 23:00:00,416C1AE2,29,52,12/03/2019,23:00:00,23,25.20,25.55,58.00,0.01,25.63,0.80,19.00,0.00,42.00,590.83
2019-03-13 00:00:00,416C1AE2,29,52,13/03/2019,00:00:00,0,25.23,25.50,57.33,0.01,25.56,0.80,18.50,0.00,42.00,579.75
2019-03-13 01:00:00,416C1AE2,29,52,13/03/2019,01:00:00,1,25.14,25.40,57.00,0.01,25.46,0.80,17.67,0.00,42.00,564.50
2019-03-13 02:00:00,416C1AE2,29,52,13/03/2019,02:00:00,2,25.09,25.31,57.00,0.01,25.36,0.78,17.00,0.00,42.00,549.58
2019-03-13 03:00:00,416C1AE2,29,52,13/03/2019,03:00:00,3,25.03,25.30,57.00,0.01,25.36,0.70,17.00,0.00,42.00,533.42
2019-03-13 04:00:00,416C1AE2,29,52,13/03/2019,04:00:00,4,24.97,25.26,57.00,0.01,25.32,0.70,16.08,0.00,42.00,518.67
2019-03-13 05:00:00,416C1AE2,29,52,13/03/2019,05:00:00,5,24.91,25.21,57.00,0.01,25.28,0.70,16.00,0.00,42.00,506.17
2019-03-13 06:00:00,416C1AE2,29,52,13/03/2019,06:00:00,6,24.86,25.14,57.00,0.01,25.21,0.70,15.33,0.00,42.00,488.92
2019-03-13 07:00:00,416C1AE2,29,52,13/03/2019,07:00:00,7,23.55,23.46,56.83,0.11,23.37,0.25,10.25,0.00,42.75,478.92
2019-03-13 08:00:00,416C1AE2,29,52,13/03/2019,08:00:00,8,22.22,22.34,57.83,0.10,22.45,-0.01,10.00,0.00,45.50,545.67
2019-03-13 09:00:00,416C1AE2,29,52,13/03/2019,09:00:00,9,21.75,22.11,59.83,0.11,22.45,-0.10,10.00,0.00,46.33,657.92
2019-03-13 10:00:00,416C1AE2,29,52,13/03/2019,10:00:00,10,21.57,21.95,60.00,0.06,22.21,-0.10,10.00,0.00,46.33,678.25
2019-03-13 11:00:00,416C1AE2,29,52,13/03/2019,11:00:00,11,21.79,22.21,59.25,0.06,22.50,-0.03,10.00,0.00,46.83,706.92
2019-03-13 12:00:00,416C1AE2,29,52,13/03/2019,12:00:00,12,22.02,22.36,58.25,0.04,22.55,0.00,10.00,0.00,45.33,687.92
2019-03-13 13:00:00,416C1AE2,29,52,13/03/2019,13:00:00,13,22.04,22.43,58.67,0.05,22.67,0.00,10.00,0.00,46.50,694.25
2019-03-13 14:00:00,416C1AE2,29,52,13/03/2019,14:00:00,14,22.17,22.52,58.00,0.06,22.76,0.04,10.00,0.00,46.92,691.00
2019-03-13 15:00:00,416C1AE2,29,52,13/03/2019,15:00:00,15,22.20,22.59,58.00,0.06,22.84,0.10,10.00,0.00,47.33,703.83
2019-03-13 16:00:00,416C1AE2,29,52,13/03/2019,16:00:00,16,22.21,22.60,58.00,0.09,22.92,0.08,10.00,0.00,46.75,706.50
2019-03-13 17:00:00,416C1AE2,29,52,13/03/2019,17:00:00,17,22.08,22.41,58.67,0.10,22.70,0.02,10.00,0.00,46.25,672.50
2019-03-13 18:00:00,416C1AE2,29,52,13/03/2019,18:00:00,18,21.80,22.06,59.83,0.08,22.26,-0.08,10.00,0.00,43.33,565.92
2019-03-13 19:00:00,416C1AE2,29,52,13/03/2019,19:00:00,19,22.47,22.97,61.67,0.01,23.10,0.16,10.00,0.00,42.50,545.42
2019-03-13 20:00:00,416C1AE2,29,52,13/03/2019,20:00:00,20,23.34,23.81,59.92,0.01,23.92,0.36,10.00,0.00,42.58,570.67
2019-03-13 21:00:00,416C1AE2,29,52,13/03/2019,21:00:00,21,23.81,24.18,59.00,0.01,24.26,0.47,10.00,0.00,42.17,571.67
2019-03-13 22:00:00,416C1AE2,29,52,13/03/2019,22:00:00,22,24.06,24.33,59.00,0.01,24.39,0.50,10.42,0.00,42.00,549.17
2019-03-13 23:00:00,416C1AE2,29,52,13/03/2019,23:00:00,23,24.11,24.33,59.00,0.01,24.38,0.50,10.75,0.00,42.00,530.33
2019-03-14 00:00:00,416C1AE2,29,52,14/03/2019,00:00:00,0,24.14,24.39,59.00,0.01,24.45,0.50,11.00,0.00,42.00,517.92
2019-03-14 01:00:00,416C1AE2,29,52,14/03/2019,01:00:00,1,24.17,24.43,59.00,0.01,24.49,0.50,11.00,0.00,42.00,507.08
2019-03-14 02:00:00,416C1AE2,29,52,14/03/2019,02:00:00,2,24.22,24.48,58.17,0.01,24.53,0.51,11.00,0.00,42.00,497.50
2019-03-14 03:00:00,416C1AE2,29,52,14/03/2019,03:00:00,3,24.26,24.49,58.00,0.01,24.54,0.59,11.00,0.00,42.00,488.17
2019-03-14 04:00:00,416C1AE2,29,52,14/03/2019,04:00:00,4,24.26,24.49,58.00,0.01,24.55,0.60,11.00,0.00,42.00,479.92
2019-03-14 05:00:00,416C1AE2,29,52,14/03/2019,05:00:00,5,24.28,24.52,58.00,0.01,24.57,0.60,11.67,0.00,42.00,473.42
2019-03-14 06:00:00,416C1AE2,29,52,14/03/2019,06:00:00,6,24.30,24.55,58.08,0.01,24.62,0.60,12.00,0.00,42.00,471.67
2019-03-14 07:00:00,416C1AE2,29,52,14/03/2019,07:00:00,7,23.30,23.27,60.42,0.11,23.25,0.23,10.00,0.00,42.92,473.92
2019-03-14 08:00:00,416C1AE2,29,52,14/03/2019,08:00:00,8,22.21,22.35,59.42,0.11,22.49,-0.02,10.00,0.00,44.25,546.33
2019-03-14 09:00:00,416C1AE2,29,52,14/03/2019,09:00:00,9,21.86,22.16,60.00,0.11,22.47,-0.09,10.00,0.00,46.83,661.75
2019-03-14 10:00:00,416C1AE2,29,52,14/03/2019,10:00:00,10,21.83,22.25,59.42,0.07,22.57,-0.04,10.00,0.00,45.58,668.17
2019-03-14 11:00:00,416C1AE2,29,52,14/03/2019,11:00:00,11,22.18,22.57,58.08,0.08,22.90,0.08,10.00,0.00,45.92,677.67
2019-03-14 12:00:00,416C1AE2,29,52,14/03/2019,12:00:00,12,22.26,22.65,58.00,0.09,22.98,0.09,10.00,0.00,45.83,646.83
2019-03-14 13:00:00,416C1AE2,29,52,14/03/2019,13:00:00,13,22.36,22.70,57.00,0.08,22.98,0.10,10.00,0.00,44.75,610.75
2019-03-14 14:00:00,416C1AE2,29,52,14/03/2019,14:00:00,14,22.39,22.80,57.08,0.09,23.15,0.10,10.00,0.00,45.67,642.25
2019-03-14 15:00:00,416C1AE2,29,52,14/03/2019,15:00:00,15,22.42,22.83,57.58,0.07,23.15,0.11,10.00,0.00,46.33,639.92
2019-03-14 16:00:00,416C1AE2,29,52,14/03/2019,16:00:00,16,22.30,22.71,58.00,0.08,23.05,0.09,10.00,0.00,46.17,646.67
2019-03-14 17:00:00,416C1AE2,29,52,14/03/2019,17:00:00,17,22.14,22.49,58.83,0.09,22.80,0.03,10.00,0.00,46.33,622.75
2019-03-14 18:00:00,416C1AE2,29,52,14/03/2019,18:00:00,18,21.77,22.09,60.33,0.07,22.30,-0.07,10.00,0.00,43.83,519.00
2019-03-14 19:00:00,416C1AE2,29,52,14/03/2019,19:00:00,19,22.77,23.31,65.25,0.01,23.44,0.26,10.00,0.00,42.75,485.75
2019-03-14 20:00:00,416C1AE2,29,52,14/03/2019,20:00:00,20,23.60,24.06,62.42,0.01,24.16,0.44,10.00,0.00,42.33,504.92
2019-03-14 21:00:00,416C1AE2,29,52,14/03/2019,21:00:00,21,23.97,24.29,60.91,0.01,24.36,0.50,10.27,0.00,42.18,505.09
2019-03-14 22:00:00,416C1AE2,29,52,14/03/2019,22:00:00,22,24.03,24.31,60.08,0.01,24.37,0.50,10.58,0.00,42.00,504.42
2019-03-14 23:00:00,416C1AE2,29,52,14/03/2019,23:00:00,23,24.00,24.22,60.00,0.01,24.27,0.50,10.00,0.00,42.00,501.25
2019-03-15 00:00:00,416C1AE2,29,52,15/03/2019,00:00:00,0,23.97,24.18,60.00,0.01,24.22,0.50,10.00,0.00,42.00,497.08
2019-03-15 01:00:00,416C1AE2,29,52,15/03/2019,01:00:00,1,23.96,24.17,60.00,0.01,24.22,0.50,10.00,0.00,42.00,492.58
2019-03-15 02:00:00,416C1AE2,29,52,15/03/2019,02:00:00,2,23.94,24.15,60.00,0.01,24.20,0.50,10.00,0.00,42.00,486.67
