datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
08/03/2019 02:00:00,416C1930,28,50,08/03/2019,02:00:00,2,25.27,25.15,47.00,0.01,25.12,0.70,15.00,0.00,44.08,670.00
08/03/2019 03:00:00,416C1930,28,50,08/03/2019,03:00:00,3,25.28,25.17,47.00,0.01,25.15,0.70,15.00,0.00,44.08,661.50
08/03/2019 04:00:00,416C1930,28,50,08/03/2019,04:00:00,4,25.28,25.19,47.42,0.01,25.16,0.70,15.00,0.00,44.17,654.00
08/03/2019 05:00:00,416C1930,28,50,08/03/2019,05:00:00,5,25.19,25.11,46.25,0.02,25.08,0.65,13.92,0.00,44.33,649.33
08/03/2019 06:00:00,416C1930,28,50,08/03/2019,06:00:00,6,24.97,24.89,45.08,0.02,24.86,0.60,12.25,0.00,44.17,644.58
08/03/2019 07:00:00,416C1930,28,50,08/03/2019,07:00:00,7,24.44,24.22,46.08,0.03,24.13,0.44,10.08,0.00,48.83,658.75
08/03/2019 08:00:00,416C1930,28,50,08/03/2019,08:00:00,8,24.20,24.07,47.00,0.01,24.03,0.40,10.00,0.00,51.67,702.42
08/03/2019 09:00:00,416C1930,28,50,08/03/2019,09:00:00,9,24.21,24.14,50.33,0.08,24.09,0.40,10.00,0.00,55.08,770.83
08/03/2019 10:00:00,416C1930,28,50,08/03/2019,10:00:00,10,24.18,24.10,48.42,0.07,24.04,0.39,10.00,0.00,55.83,816.25
08/03/2019 11:00:00,416C1930,28,50,08/03/2019,11:00:00,11,24.22,24.14,47.67,0.04,24.10,0.40,10.00,0.00,55.25,817.25
08/03/2019 12:00:00,416C1930,28,50,08/03/2019,12:00:00,12,24.22,24.12,47.67,0.05,24.05,0.40,10.00,0.00,54.25,818.67
08/03/2019 13:00:00,416C1930,28,50,08/03/2019,13:00:00,13,24.19,24.10,47.92,0.05,24.04,0.40,10.00,0.00,53.25,793.50
08/03/2019 14:00:00,416C1930,28,50,08/03/2019,14:00:00,14,24.12,24.02,48.00,0.04,23.96,0.40,10.00,0.00,56.58,811.33
08/03/2019 15:00:00,416C1930,28,50,08/03/2019,15:00:00,15,24.05,23.99,48.67,0.03,23.96,0.40,10.00,0.00,54.25,813.92
08/03/2019 16:00:00,416C1930,28,50,08/03/2019,16:00:00,16,23.83,23.72,48.42,0.03,23.67,0.33,10.00,0.00,54.58,782.67
08/03/2019 17:00:00,416C1930,28,50,08/03/2019,17:00:00,17,23.21,23.10,49.00,0.03,23.04,0.17,10.00,0.00,46.75,750.58
08/03/2019 18:00:00,416C1930,28,50,08/03/2019,18:00:00,18,22.94,22.95,52.00,0.02,22.94,0.13,10.00,0.00,45.83,703.83
08/03/2019 19:00:00,416C1930,28,50,08/03/2019,19:00:00,19,23.88,24.10,58.25,0.01,24.15,0.45,10.33,0.00,45.83,683.75
08/03/2019 20:00:00,416C1930,28,50,08/03/2019,20:00:00,20,24.70,24.77,57.25,0.01,24.79,0.64,13.50,0.00,46.42,687.08
08/03/2019 21:00:00,416C1930,28,50,08/03/2019,21:00:00,21,25.09,25.06,57.17,0.01,25.05,0.70,16.00,0.00,44.33,684.67
08/03/2019 22:00:00,416C1930,28,50,08/03/2019,22:00:00,22,25.27,25.20,56.33,0.01,25.18,0.78,17.00,0.00,44.17,683.75
08/03/2019 23:00:00,416C1930,28,50,08/03/2019,23:00:00,23,25.35,25.25,56.00,0.01,25.23,0.80,17.50,0.00,44.00,680.17
09/03/2019 00:00:00,416C1930,28,50,09/03/2019,00:00:00,0,25.41,25.30,55.42,0.01,25.27,0.80,18.00,0.00,44.00,676.42
09/03/2019 01:00:00,416C1930,28,50,09/03/2019,01:00:00,1,25.43,25.30,55.00,0.01,25.27,0.80,18.00,0.00,44.00,670.75
09/03/2019 02:00:00,416C1930,28,50,09/03/2019,02:00:00,2,25.42,25.29,55.00,0.01,25.26,0.80,18.00,0.00,44.08,664.92
09/03/2019 03:00:00,416C1930,28,50,09/03/2019,03:00:00,3,25.41,25.30,55.00,0.01,25.27,0.80,17.83,0.00,44.00,659.67
09/03/2019 04:00:00,416C1930,28,50,09/03/2019,04:00:00,4,25.43,25.30,55.25,0.01,25.27,0.80,18.00,0.00,44.08,652.25
09/03/2019 05:00:00,416C1930,28,50,09/03/2019,05:00:00,5,25.43,25.26,55.00,0.01,25.22,0.80,17.92,0.00,44.08,647.17
09/03/2019 06:00:00,416C1930,28,50,09/03/2019,06:00:00,6,25.39,25.24,55.67,0.01,25.20,0.80,17.33,0.00,44.25,640.75
09/03/2019 07:00:00,416C1930,28,50,09/03/2019,07:00:00,7,25.43,25.34,55.33,0.01,25.32,0.80,18.00,0.00,44.25,639.75
09/03/2019 08:00:00,416C1930,28,50,09/03/2019,08:00:00,8,25.61,25.55,55.00,0.02,25.53,0.82,19.67,0.00,44.08,640.08
09/03/2019 09:00:00,416C1930,28,50,09/03/2019,09:00:00,9,25.75,25.66,55.00,0.02,25.63,0.90,20.92,0.00,44.33,638.67
09/03/2019 10:00:00,416C1930,28,50,09/03/2019,10:00:00,10,25.84,25.73,55.00,0.02,25.69,0.90,21.58,0.00,44.25,637.67
09/03/2019 11:00:00,416C1930,28,50,09/03/2019,11:00:00,11,25.96,25.86,55.00,0.03,25.81,0.90,22.50,0.00,44.42,641.33
09/03/2019 12:00:00,416C1930,28,50,09/03/2019,12:00:00,12,26.07,25.94,54.25,0.04,25.89,0.91,23.25,0.00,44.25,640.50
09/03/2019 13:00:00,416C1930,28,50,09/03/2019,13:00:00,13,26.18,26.07,54.00,0.04,26.01,0.98,24.50,0.00,44.17,639.25
09/03/2019 14:00:00,416C1930,28,50,09/03/2019,14:00:00,14,26.32,26.22,53.50,0.05,26.17,1.00,26.00,0.00,44.00,640.00
09/03/2019 15:00:00,416C1930,28,50,09/03/2019,15:00:00,15,26.38,26.23,53.00,0.05,26.14,1.00,26.00,0.00,44.08,637.75
09/03/2019 16:00:00,416C1930,28,50,09/03/2019,16:00:00,16,26.40,26.25,53.00,0.04,26.18,1.00,26.50,0.00,44.08,637.67
09/03/2019 17:00:00,416C1930,28,50,09/03/2019,17:00:00,17,26.44,26.29,53.00,0.04,26.22,1.00,27.00,0.00,44.00,638.33
09/03/2019 18:00:00,416C1930,28,50,09/03/2019,18:00:00,18,26.46,26.29,53.00,0.04,26.21,1.00,27.00,0.00,44.00,639.25
09/03/2019 19:00:00,416C1930,28,50,09/03/2019,19:00:00,19,26.45,26.25,53.42,0.04,26.16,1.00,27.00,0.00,44.00,637.67
09/03/2019 20:00:00,416C1930,28,50,09/03/2019,20:00:00,20,26.48,26.28,53.50,0.03,26.19,1.00,27.00,0.00,44.00,636.58
09/03/2019 21:00:00,416C1930,28,50,09/03/2019,21:00:00,21,26.40,26.17,53.92,0.03,26.07,1.00,26.00,0.00,44.08,635.75
09/03/2019 22:00:00,416C1930,28,50,09/03/2019,22:00:00,22,26.27,26.05,54.00,0.02,25.97,1.00,24.83,0.00,44.00,633.50
09/03/2019 23:00:00,416C1930,28,50,09/03/2019,23:00:00,23,26.17,25.98,54.08,0.02,25.90,0.95,24.17,0.00,44.00,631.33
10/03/2019 00:00:00,416C1930,28,50,10/03/2019,00:00:00,0,26.08,25.91,54.83,0.02,25.85,0.90,23.50,0.00,44.00,627.50
10/03/2019 01:00:00,416C1930,28,50,10/03/2019,01:00:00,1,26.03,25.89,55.00,0.02,25.84,0.90,23.17,0.00,44.08,626.75
10/03/2019 02:00:00,416C1930,28,50,10/03/2019,02:00:00,2,25.99,25.88,55.00,0.02,25.84,0.90,22.92,0.00,44.00,623.42
10/03/2019 03:00:00,416C1930,28,50,10/03/2019,03:00:00,3,25.96,25.84,55.00,0.02,25.80,0.90,22.83,0.00,44.00,623.25
10/03/2019 04:00:00,416C1930,28,50,10/03/2019,04:00:00,4,25.92,25.80,55.00,0.02,25.76,0.90,22.17,0.00,44.08,622.00
10/03/2019 05:00:00,416C1930,28,50,10/03/2019,05:00:00,5,25.89,25.78,55.00,0.02,25.74,0.90,22.00,0.00,44.00,619.17
10/03/2019 06:00:00,416C1930,28,50,10/03/2019,06:00:00,6,25.85,25.76,55.00,0.02,25.72,0.90,22.00,0.00,44.00,618.83
10/03/2019 07:00:00,416C1930,28,50,10/03/2019,07:00:00,7,25.89,25.83,55.08,0.02,25.81,0.90,22.42,0.00,44.00,617.92
10/03/2019 08:00:00,416C1930,28,50,10/03/2019,08:00:00,8,25.99,25.94,55.00,0.03,25.91,0.90,23.42,0.00,44.00,616.83
10/03/2019 09:00:00,416C1930,28,50,10/03/2019,09:00:00,9,26.10,26.01,55.00,0.02,25.97,0.98,24.33,0.00,44.00,616.08
10/03/2019 10:00:00,416C1930,28,50,10/03/2019,10:00:00,10,26.21,26.09,55.00,0.04,26.03,1.00,25.25,0.00,44.08,615.25
10/03/2019 11:00:00,416C1930,28,50,10/03/2019,11:00:00,11,26.36,26.25,55.00,0.07,26.18,1.00,26.42,0.00,44.00,616.00
10/03/2019 12:00:00,416C1930,28,50,10/03/2019,12:00:00,12,26.54,26.44,54.50,0.07,26.37,1.07,28.58,0.00,44.00,612.50
10/03/2019 13:00:00,416C1930,28,50,10/03/2019,13:00:00,13,26.74,26.65,54.00,0.05,26.60,1.10,31.17,0.00,44.08,614.25
10/03/2019 14:00:00,416C1930,28,50,10/03/2019,14:00:00,14,26.94,26.83,54.00,0.04,26.77,1.17,33.42,0.00,44.08,617.58
10/03/2019 15:00:00,416C1930,28,50,10/03/2019,15:00:00,15,27.14,27.05,54.00,0.06,27.00,1.20,36.00,0.00,44.00,619.08
10/03/2019 16:00:00,416C1930,28,50,10/03/2019,16:00:00,16,27.33,27.23,54.00,0.06,27.17,1.26,38.08,0.00,44.00,621.67
10/03/2019 17:00:00,416C1930,28,50,10/03/2019,17:00:00,17,27.49,27.35,54.00,0.08,27.25,1.28,38.75,0.00,44.00,619.75
10/03/2019 18:00:00,416C1930,28,50,10/03/2019,18:00:00,18,27.53,27.34,54.00,0.07,27.21,1.30,38.83,0.00,44.00,616.67
10/03/2019 19:00:00,416C1930,28,50,10/03/2019,19:00:00,19,27.50,27.28,54.00,0.07,27.14,1.28,39.00,0.00,44.00,617.92
10/03/2019 20:00:00,416C1930,28,50,10/03/2019,20:00:00,20,27.40,27.17,54.00,0.07,26.99,1.21,36.92,0.00,44.00,614.33
10/03/2019 21:00:00,416C1930,28,50,10/03/2019,21:00:00,21,27.27,27.01,54.67,0.07,26.83,1.20,35.42,0.00,44.00,614.08
10/03/2019 22:00:00,416C1930,28,50,10/03/2019,22:00:00,22,27.09,26.83,55.00,0.06,26.67,1.20,33.58,0.00,44.00,612.42
10/03/2019 23:00:00,416C1930,28,50,10/03/2019,23:00:00,23,27.00,26.74,55.00,0.05,26.59,1.14,33.00,0.00,44.00,611.08
11/03/2019 00:00:00,416C1930,28,50,11/03/2019,00:00:00,0,26.91,26.68,55.00,0.04,26.55,1.10,32.08,0.00,44.00,610.08
11/03/2019 01:00:00,416C1930,28,50,11/03/2019,01:00:00,1,26.85,26.63,55.00,0.04,26.52,1.10,31.58,0.00,44.00,608.25
11/03/2019 02:00:00,416C1930,28,50,11/03/2019,02:00:00,2,26.80,26.58,55.00,0.04,26.47,1.10,31.00,0.00,44.00,608.92
11/03/2019 03:00:00,416C1930,28,50,11/03/2019,03:00:00,3,26.76,26.53,55.00,0.04,26.42,1.10,30.25,0.00,44.00,607.00
11/03/2019 04:00:00,416C1930,28,50,11/03/2019,04:00:00,4,26.72,26.51,55.00,0.04,26.40,1.10,30.00,0.00,44.00,604.42
11/03/2019 05:00:00,416C1930,28,50,11/03/2019,05:00:00,5,26.60,26.44,52.08,0.04,26.35,1.05,28.00,0.00,44.08,601.75
11/03/2019 06:00:00,416C1930,28,50,11/03/2019,06:00:00,6,26.19,25.94,49.42,0.04,25.81,0.90,22.25,0.00,44.17,607.67
11/03/2019 07:00:00,416C1930,28,50,11/03/2019,07:00:00,7,25.20,24.99,52.33,0.06,24.83,0.67,14.50,0.67,45.58,629.67
11/03/2019 08:00:00,416C1930,28,50,11/03/2019,08:00:00,8,24.45,24.19,50.33,0.05,24.04,0.47,10.00,0.00,52.83,694.25
11/03/2019 09:00:00,416C1930,28,50,11/03/2019,09:00:00,9,24.09,23.98,50.58,0.06,23.90,0.39,10.00,0.00,59.67,799.92
11/03/2019 10:00:00,416C1930,28,50,11/03/2019,10:00:00,10,24.10,23.99,51.00,0.10,23.89,0.35,10.00,0.00,64.00,890.50
11/03/2019 11:00:00,416C1930,28,50,11/03/2019,11:00:00,11,24.03,23.91,50.67,0.10,23.79,0.31,10.00,0.00,62.50,874.67
11/03/2019 12:00:00,416C1930,28,50,11/03/2019,12:00:00,12,24.05,23.96,50.50,0.08,23.90,0.39,10.00,0.00,58.83,861.33
11/03/2019 13:00:00,416C1930,28,50,11/03/2019,13:00:00,13,24.03,23.95,50.17,0.07,23.89,0.39,10.00,0.00,59.33,856.83
11/03/2019 14:00:00,416C1930,28,50,11/03/2019,14:00:00,14,23.94,23.78,49.25,0.07,23.66,0.33,10.00,0.00,55.17,829.58
11/03/2019 15:00:00,416C1930,28,50,11/03/2019,15:00:00,15,23.94,23.83,49.92,0.10,23.73,0.31,10.00,0.00,58.42,842.83
11/03/2019 16:00:00,416C1930,28,50,11/03/2019,16:00:00,16,23.89,23.81,49.00,0.06,23.75,0.33,10.00,0.00,53.42,805.83
11/03/2019 17:00:00,416C1930,28,50,11/03/2019,17:00:00,17,23.57,23.50,47.83,0.03,23.47,0.27,10.00,0.00,45.92,748.17
11/03/2019 18:00:00,416C1930,28,50,11/03/2019,18:00:00,18,23.47,23.42,49.17,0.02,23.40,0.23,10.00,0.00,46.50,722.42
11/03/2019 19:00:00,416C1930,28,50,11/03/2019,19:00:00,19,24.21,24.45,55.25,0.01,24.50,0.53,11.50,0.00,47.08,699.58
11/03/2019 20:00:00,416C1930,28,50,11/03/2019,20:00:00,20,25.16,25.26,55.08,0.01,25.28,0.75,16.67,0.00,44.17,711.92
11/03/2019 21:00:00,416C1930,28,50,11/03/2019,21:00:00,21,25.61,25.56,54.33,0.02,25.54,0.82,19.58,0.00,44.50,718.50
11/03/2019 22:00:00,416C1930,28,50,11/03/2019,22:00:00,22,25.81,25.72,54.00,0.02,25.69,0.90,21.25,0.00,44.25,715.17
11/03/2019 23:00:00,416C1930,28,50,11/03/2019,23:00:00,23,25.92,25.80,54.00,0.01,25.77,0.90,22.00,0.00,44.18,707.45
12/03/2019 00:00:00,416C1930,28,50,12/03/2019,00:00:00,0,25.97,25.85,54.00,0.01,25.81,0.90,22.33,0.00,44.17,696.50
12/03/2019 01:00:00,416C1930,28,50,12/03/2019,01:00:00,1,26.01,25.85,54.00,0.02,25.80,0.90,22.67,0.00,44.08,686.67
12/03/2019 02:00:00,416C1930,28,50,12/03/2019,02:00:00,2,26.01,25.85,54.00,0.02,25.80,0.90,22.58,0.00,44.17,677.42
12/03/2019 03:00:00,416C1930,28,50,12/03/2019,03:00:00,3,26.00,25.82,54.00,0.02,25.76,0.90,22.17,0.00,44.08,668.25
12/03/2019 04:00:00,416C1930,28,50,12/03/2019,04:00:00,4,25.99,25.82,54.00,0.02,25.77,0.90,22.25,0.00,44.17,658.50
12/03/2019 05:00:00,416C1930,28,50,12/03/2019,05:00:00,5,25.92,25.81,51.50,0.02,25.76,0.88,21.17,0.00,44.25,653.08
12/03/2019 06:00:00,416C1930,28,50,12/03/2019,06:00:00,6,25.69,25.56,49.08,0.03,25.50,0.80,18.42,0.00,44.33,645.58
12/03/2019 07:00:00,416C1930,28,50,12/03/2019,07:00:00,7,24.84,24.59,52.17,0.06,24.41,0.57,12.17,0.00,45.75,644.83
12/03/2019 08:00:00,416C1930,28,50,12/03/2019,08:00:00,8,24.09,23.85,51.33,0.06,23.68,0.39,10.00,0.00,50.33,686.50
12/03/2019 09:00:00,416C1930,28,50,12/03/2019,09:00:00,9,24.03,23.95,50.17,0.08,23.90,0.37,10.00,0.00,59.75,828.58
12/03/2019 10:00:00,416C1930,28,50,12/03/2019,10:00:00,10,24.14,24.12,50.25,0.09,24.11,0.38,10.00,0.00,62.50,902.33
12/03/2019 11:00:00,416C1930,28,50,12/03/2019,11:00:00,11,24.19,24.21,49.67,0.08,24.22,0.43,10.00,0.00,58.50,857.00
12/03/2019 12:00:00,416C1930,28,50,12/03/2019,12:00:00,12,24.19,24.14,48.00,0.08,24.09,0.41,10.00,0.00,56.33,820.58
12/03/2019 13:00:00,416C1930,28,50,12/03/2019,13:00:00,13,23.95,23.85,47.00,0.08,23.77,0.32,10.00,0.00,52.67,784.75
12/03/2019 14:00:00,416C1930,28,50,12/03/2019,14:00:00,14,23.82,23.81,45.33,0.07,23.80,0.30,10.00,0.00,59.17,804.92
12/03/2019 15:00:00,416C1930,28,50,12/03/2019,15:00:00,15,23.99,23.92,47.17,0.09,23.86,0.33,10.00,0.00,59.08,820.17
12/03/2019 16:00:00,416C1930,28,50,12/03/2019,16:00:00,16,23.75,23.78,48.67,0.04,23.80,0.31,10.00,0.00,53.42,764.25
12/03/2019 17:00:00,416C1930,28,50,12/03/2019,17:00:00,17,23.19,22.99,51.33,0.08,22.83,0.14,10.00,0.00,67.75,870.58
12/03/2019 18:00:00,416C1930,28,50,12/03/2019,18:00:00,18,22.90,22.93,52.55,0.02,22.92,0.13,10.00,0.00,53.55,758.00
12/03/2019 19:00:00,416C1930,28,50,12/03/2019,19:00:00,19,24.17,24.47,58.50,0.01,24.54,0.54,11.75,0.00,48.33,694.50
12/03/2019 20:00:00,416C1930,28,50,12/03/2019,20:00:00,20,25.15,25.31,56.58,0.01,25.35,0.76,17.25,0.00,44.50,719.83
12/03/2019 21:00:00,416C1930,28,50,12/03/2019,21:00:00,21,25.65,25.68,55.00,0.01,25.68,0.88,20.50,0.00,46.25,729.00
12/03/2019 22:00:00,416C1930,28,50,12/03/2019,22:00:00,22,25.80,25.68,55.00,0.01,25.65,0.90,21.00,0.00,44.25,729.17
12/03/2019 23:00:00,416C1930,28,50,12/03/2019,23:00:00,23,25.85,25.68,54.08,0.02,25.63,0.90,21.08,0.00,44.17,720.08
13/03/2019 00:00:00,416C1930,28,50,13/03/2019,00:00:00,0,25.91,25.79,54.00,0.01,25.75,0.90,21.83,0.00,44.08,711.58
13/03/2019 01:00:00,416C1930,28,50,13/03/2019,01:00:00,1,25.94,25.80,54.00,0.02,25.77,0.90,21.92,0.00,44.00,700.25
13/03/2019 02:00:00,416C1930,28,50,13/03/2019,02:00:00,2,25.90,25.75,53.67,0.02,25.70,0.90,21.42,0.00,44.08,689.83
13/03/2019 03:00:00,416C1930,28,50,13/03/2019,03:00:00,3,25.86,25.67,53.92,0.03,25.60,0.90,21.00,0.00,44.17,676.75
13/03/2019 04:00:00,416C1930,28,50,13/03/2019,04:00:00,4,25.80,25.63,54.25,0.03,25.56,0.89,20.83,0.00,44.00,664.00
13/03/2019 05:00:00,416C1930,28,50,13/03/2019,05:00:00,5,25.71,25.58,51.33,0.02,25.53,0.81,19.08,0.00,44.08,662.00
13/03/2019 06:00:00,416C1930,28,50,13/03/2019,06:00:00,6,25.48,25.35,49.08,0.02,25.31,0.73,16.75,0.00,44.17,652.50
13/03/2019 07:00:00,416C1930,28,50,13/03/2019,07:00:00,7,24.44,24.05,49.50,0.05,23.80,0.42,10.33,0.00,47.08,653.83
13/03/2019 08:00:00,416C1930,28,50,13/03/2019,08:00:00,8,24.10,24.00,49.75,0.03,23.95,0.40,10.00,0.00,55.17,738.50
13/03/2019 09:00:00,416C1930,28,50,13/03/2019,09:00:00,9,24.13,24.08,50.00,0.02,24.07,0.40,10.00,0.00,56.33,816.33
13/03/2019 10:00:00,416C1930,28,50,13/03/2019,10:00:00,10,24.13,24.09,50.08,0.02,24.08,0.40,10.00,0.00,57.92,867.58
13/03/2019 11:00:00,416C1930,28,50,13/03/2019,11:00:00,11,24.16,24.11,50.08,0.04,24.08,0.40,10.00,0.00,55.42,842.17
13/03/2019 12:00:00,416C1930,28,50,13/03/2019,12:00:00,12,23.96,23.86,49.50,0.03,23.80,0.38,10.00,0.00,54.50,846.92
13/03/2019 13:00:00,416C1930,28,50,13/03/2019,13:00:00,13,23.97,23.92,49.92,0.01,23.91,0.38,10.00,0.00,55.83,869.33
13/03/2019 14:00:00,416C1930,28,50,13/03/2019,14:00:00,14,23.85,23.78,49.58,0.01,23.76,0.35,10.00,0.00,57.67,865.00
13/03/2019 15:00:00,416C1930,28,50,13/03/2019,15:00:00,15,23.80,23.80,49.92,0.01,23.79,0.34,10.00,0.00,57.58,882.17
13/03/2019 16:00:00,416C1930,28,50,13/03/2019,16:00:00,16,23.94,23.94,49.58,0.01,23.93,0.40,10.00,0.00,53.17,863.67
13/03/2019 17:00:00,416C1930,28,50,13/03/2019,17:00:00,17,23.77,23.65,48.83,0.01,23.61,0.33,10.00,0.00,47.08,780.42
13/03/2019 18:00:00,416C1930,28,50,13/03/2019,18:00:00,18,23.52,23.43,50.33,0.01,23.41,0.30,10.00,0.00,46.75,729.25
13/03/2019 19:00:00,416C1930,28,50,13/03/2019,19:00:00,19,23.94,24.06,55.17,0.01,24.08,0.43,10.25,0.00,49.58,704.67
13/03/2019 20:00:00,416C1930,28,50,13/03/2019,20:00:00,20,24.63,24.67,56.08,0.02,24.68,0.61,12.67,0.00,44.50,717.33
13/03/2019 21:00:00,416C1930,28,50,13/03/2019,21:00:00,21,24.97,24.97,56.00,0.01,24.96,0.70,14.83,0.00,44.33,720.50
13/03/2019 22:00:00,416C1930,28,50,13/03/2019,22:00:00,22,25.18,25.15,55.67,0.01,25.14,0.72,16.33,0.00,44.42,716.67
13/03/2019 23:00:00,416C1930,28,50,13/03/2019,23:00:00,23,25.31,25.22,55.00,0.01,25.20,0.80,17.00,0.00,44.33,705.33
14/03/2019 00:00:00,416C1930,28,50,14/03/2019,00:00:00,0,25.35,25.22,55.00,0.01,25.19,0.80,17.00,0.00,44.33,692.75
14/03/2019 01:00:00,416C1930,28,50,14/03/2019,01:00:00,1,25.37,25.22,55.00,0.01,25.19,0.80,17.08,0.00,44.08,682.92
14/03/2019 02:00:00,416C1930,28,50,14/03/2019,02:00:00,2,25.38,25.22,55.00,0.02,25.16,0.80,17.00,0.00,44.33,674.58
14/03/2019 03:00:00,416C1930,28,50,14/03/2019,03:00:00,3,25.38,25.22,55.00,0.02,25.17,0.80,17.00,0.00,44.17,665.00
14/03/2019 04:00:00,416C1930,28,50,14/03/2019,04:00:00,4,25.40,25.24,55.00,0.01,25.20,0.80,17.08,0.00,44.17,656.58
14/03/2019 05:00:00,416C1930,28,50,14/03/2019,05:00:00,5,25.36,25.26,52.50,0.02,25.23,0.74,16.67,0.00,44.25,649.50
14/03/2019 06:00:00,416C1930,28,50,14/03/2019,06:00:00,6,25.17,25.07,50.58,0.02,25.04,0.70,14.67,0.00,44.42,640.08
14/03/2019 07:00:00,416C1930,28,50,14/03/2019,07:00:00,7,24.34,24.01,52.17,0.03,23.85,0.46,10.25,0.00,46.00,641.33
14/03/2019 08:00:00,416C1930,28,50,14/03/2019,08:10:00,8,24.06,23.98,50.80,0.01,23.96,0.40,10.00,0.00,52.80,710.80
14/03/2019 09:00:00,416C1930,28,50,14/03/2019,09:00:00,9,24.05,23.98,49.08,0.01,23.96,0.40,10.00,0.00,54.67,764.75
14/03/2019 10:00:00,416C1930,28,50,14/03/2019,10:00:00,10,24.07,24.04,48.58,0.01,24.03,0.40,10.00,0.00,56.42,834.25
14/03/2019 11:00:00,416C1930,28,50,14/03/2019,11:00:00,11,24.02,23.92,48.75,0.04,23.86,0.40,10.00,0.00,54.25,795.08
14/03/2019 12:00:00,416C1930,28,50,14/03/2019,12:00:00,12,24.00,23.93,49.50,0.05,23.89,0.38,10.00,0.00,53.83,786.17
14/03/2019 13:00:00,416C1930,28,50,14/03/2019,13:00:00,13,24.07,24.01,49.00,0.05,23.97,0.40,10.00,0.00,56.75,796.42
14/03/2019 14:00:00,416C1930,28,50,14/03/2019,14:00:00,14,24.03,23.95,49.00,0.05,23.90,0.40,10.00,0.00,57.58,801.25
14/03/2019 15:00:00,416C1930,28,50,14/03/2019,15:00:00,15,24.06,24.02,49.25,0.05,23.99,0.40,10.00,0.00,62.00,846.25
14/03/2019 16:00:00,416C1930,28,50,14/03/2019,16:00:00,16,23.95,23.86,49.42,0.05,23.80,0.37,10.00,0.00,53.42,787.08
14/03/2019 17:00:00,416C1930,28,50,14/03/2019,17:00:00,17,23.65,23.48,49.50,0.02,23.43,0.28,10.00,0.00,47.83,723.42
14/03/2019 18:00:00,416C1930,28,50,14/03/2019,18:00:00,18,23.34,23.25,50.83,0.01,23.23,0.22,10.00,0.00,47.33,654.50
14/03/2019 19:00:00,416C1930,28,50,14/03/2019,19:00:00,19,23.99,24.14,58.75,0.01,24.18,0.48,10.50,0.00,46.67,661.25
14/03/2019 20:00:00,416C1930,28,50,14/03/2019,20:00:00,20,24.66,24.68,55.67,0.01,24.69,0.60,12.75,0.00,44.42,677.58
14/03/2019 21:00:00,416C1930,28,50,14/03/2019,21:00:00,21,24.96,24.91,54.75,0.01,24.89,0.69,14.33,0.00,44.50,683.33
14/03/2019 22:00:00,416C1930,28,50,14/03/2019,22:00:00,22,25.13,25.06,56.00,0.01,25.04,0.70,15.75,0.00,44.17,685.00
14/03/2019 23:00:00,416C1930,28,50,14/03/2019,23:00:00,23,25.20,25.09,56.00,0.01,25.06,0.70,16.00,0.00,44.17,683.00
15/03/2019 00:00:00,416C1930,28,50,15/03/2019,00:00:00,0,25.21,25.07,56.00,0.01,25.04,0.70,16.00,0.00,44.25,678.58
15/03/2019 01:00:00,416C1930,28,50,15/03/2019,01:00:00,1,25.21,25.10,56.00,0.01,25.08,0.70,16.25,0.00,44.08,673.00
15/03/2019 02:00:00,416C1930,28,50,15/03/2019,02:00:00,2,25.21,25.08,56.00,0.01,25.04,0.70,16.00,0.00,44.17,665.67
15/03/2019 03:00:00,416C1930,28,50,15/03/2019,03:00:00,3,25.19,25.07,56.67,0.01,25.05,0.70,16.00,0.00,44.00,648.83
15/03/2019 04:00:00,416C1930,28,50,15/03/2019,04:00:00,4,25.20,25.09,56.00,0.01,25.06,0.70,16.00,0.00,44.25,641.17
15/03/2019 05:00:00,416C1930,28,50,15/03/2019,05:00:00,5,25.02,24.90,53.83,0.02,24.87,0.66,14.33,0.00,44.42,636.00
15/03/2019 06:00:00,416C1930,28,50,15/03/2019,06:00:00,6,24.82,24.70,52.58,0.01,24.67,0.60,12.67,0.00,44.50,631.92
15/03/2019 07:00:00,416C1930,28,50,15/03/2019,07:00:00,7,23.91,23.62,51.33,0.03,23.50,0.33,10.00,0.00,45.83,645.42
15/03/2019 08:00:00,416C1930,28,50,15/03/2019,08:00:00,8,23.67,23.61,49.50,0.01,23.59,0.30,10.00,0.00,50.17,702.83
15/03/2019 09:00:00,416C1930,28,50,15/03/2019,09:00:00,9,23.66,23.65,49.75,0.01,23.65,0.30,10.00,0.00,53.50,786.58
15/03/2019 10:00:00,416C1930,28,50,15/03/2019,10:00:00,10,23.72,23.74,49.17,0.01,23.75,0.30,10.00,0.00,58.17,838.25
15/03/2019 11:00:00,416C1930,28,50,15/03/2019,11:00:00,11,23.81,23.81,49.08,0.02,23.81,0.32,10.00,0.00,53.33,792.17
15/03/2019 12:00:00,416C1930,28,50,15/03/2019,12:00:00,12,23.87,23.86,48.58,0.01,23.86,0.34,10.00,0.00,52.42,772.00
15/03/2019 13:00:00,416C1930,28,50,15/03/2019,13:00:00,13,23.89,23.88,48.00,0.01,23.88,0.35,10.00,0.00,53.75,788.83
